timeindex,heat-pump
2012-08-03T20:00:00Z,5.191693952832924
2012-08-03T21:00:00Z,5.140558952681902
2012-08-03T22:00:00Z,5.088353576796519
2012-08-03T23:00:00Z,5.053659323811829
2012-08-04T00:00:00Z,5.03335208550992
2012-08-04T01:00:00Z,4.949423107317846
2012-08-04T02:00:00Z,4.834800061756983
2012-08-04T03:00:00Z,4.765636889362351
2012-08-04T04:00:00Z,5.090421424797827
2012-08-04T05:00:00Z,5.472497706321811
2012-08-04T06:00:00Z,6.046242216537148
2012-08-04T07:00:00Z,6.42688558234992
2012-08-04T08:00:00Z,6.745651354407878
2012-08-04T09:00:00Z,7.049355619337045
2012-08-04T10:00:00Z,7.3639035861258115
2012-08-04T11:00:00Z,7.5726981440058045
2012-08-04T12:00:00Z,7.872046254399206
2012-08-04T13:00:00Z,8.119004407570651
2012-08-04T14:00:00Z,8.140109175981296
2012-08-04T15:00:00Z,7.860190763052219
2012-08-04T16:00:00Z,7.566751238371402
2012-08-04T17:00:00Z,7.113811903680143
2012-08-04T18:00:00Z,6.580855311547759
2012-08-04T19:00:00Z,6.106669266770671
2012-08-04T20:00:00Z,5.850263883050768
2012-08-04T21:00:00Z,5.653802753328827
2012-08-04T22:00:00Z,5.499407296834529
2012-08-04T23:00:00Z,5.392397434241683
2012-08-05T00:00:00Z,5.319347715304908
2012-08-05T01:00:00Z,5.287239880123259
2012-08-05T02:00:00Z,5.273883204917692
2012-08-05T03:00:00Z,5.25948941887807
2012-08-05T04:00:00Z,5.473215065979195
2012-08-05T05:00:00Z,5.785146868649551
2012-08-05T06:00:00Z,6.305245142454449
2012-08-05T07:00:00Z,6.822811699983666
2012-08-05T08:00:00Z,7.25724217844728
2012-08-05T09:00:00Z,7.615978597920591
2012-08-05T10:00:00Z,7.986992284639421
2012-08-05T11:00:00Z,8.171439754713283
2012-08-05T12:00:00Z,8.131654115814076
2012-08-05T13:00:00Z,7.991068580542258
2012-08-05T14:00:00Z,7.835606155385967
2012-08-05T15:00:00Z,7.624322843751914
2012-08-05T16:00:00Z,7.160987880173786
2012-08-05T17:00:00Z,6.644740332077873
2012-08-05T18:00:00Z,6.312235436403952
2012-08-05T19:00:00Z,6.25486867072805
2012-08-05T20:00:00Z,6.180490452459664
2012-08-05T21:00:00Z,5.862585416081629
2012-08-05T22:00:00Z,5.638278718041049
2012-08-05T23:00:00Z,5.414541367683925
2012-08-06T00:00:00Z,5.239250460097035
2012-08-06T01:00:00Z,5.108482871125615
2012-08-06T02:00:00Z,5.0154154154154105
2012-08-06T03:00:00Z,4.971029446781494
2012-08-06T04:00:00Z,5.234215034891984
2012-08-06T05:00:00Z,5.5765292493989875
2012-08-06T06:00:00Z,6.063216999854787
2012-08-06T07:00:00Z,6.85642344955936
2012-08-06T08:00:00Z,7.427656546489573
2012-08-06T09:00:00Z,7.6672583705698765
2012-08-06T10:00:00Z,7.6733643714775726
2012-08-06T11:00:00Z,7.516351635163507
2012-08-06T12:00:00Z,7.4083274189732595
2012-08-06T13:00:00Z,7.386484255218789
2012-08-06T14:00:00Z,7.28976313798522
2012-08-06T15:00:00Z,7.1178543016251785
2012-08-06T16:00:00Z,6.83920283920284
2012-08-06T17:00:00Z,6.4019217009097495
2012-08-06T18:00:00Z,5.866429374297496
2012-08-06T19:00:00Z,5.565626943926071
2012-08-06T20:00:00Z,5.401000344946532
2012-08-06T21:00:00Z,5.262140816669473
2012-08-06T22:00:00Z,5.135711357113574
2012-08-06T23:00:00Z,5.1001628664495104
2012-08-07T00:00:00Z,5.056311306664508
2012-08-07T01:00:00Z,4.965511773566955
2012-08-07T02:00:00Z,4.854662429269045
2012-08-07T03:00:00Z,4.783289418413714
2012-08-07T04:00:00Z,4.994019615660634
2012-08-07T05:00:00Z,5.272551248053204
2012-08-07T06:00:00Z,5.870278376605111
2012-08-07T07:00:00Z,6.486122618061304
2012-08-07T08:00:00Z,6.899856780874739
2012-08-07T09:00:00Z,7.233772233772244
2012-08-07T10:00:00Z,7.5136464519225035
2012-08-07T11:00:00Z,7.526739574570366
2012-08-07T12:00:00Z,7.416222616933102
2012-08-07T13:00:00Z,7.404386120470519
2012-08-07T14:00:00Z,7.232101616628178
2012-08-07T15:00:00Z,7.051339788335956
2012-08-07T16:00:00Z,6.792104977768135
2012-08-07T17:00:00Z,6.3506388156560565
2012-08-07T18:00:00Z,5.675834881507993
2012-08-07T19:00:00Z,5.362387088488381
2012-08-07T20:00:00Z,5.247810968201426
2012-08-07T21:00:00Z,5.170477998844217
2012-08-07T22:00:00Z,5.0844292904692265
2012-08-07T23:00:00Z,4.978339493660823
2012-08-08T00:00:00Z,4.880006233442417
2012-08-08T01:00:00Z,4.8123247147412505
2012-08-08T02:00:00Z,4.771445985067802
2012-08-08T03:00:00Z,4.759118541033436
2012-08-08T04:00:00Z,5.016821531560393
2012-08-08T05:00:00Z,5.3493337888623165
2012-08-08T06:00:00Z,5.817928471899682
2012-08-08T07:00:00Z,6.226265036285914
2012-08-08T08:00:00Z,6.632074972203102
2012-08-08T09:00:00Z,7.056901408450703
2012-08-08T10:00:00Z,7.4382422802850465
2012-08-08T11:00:00Z,7.6522695338749935
2012-08-08T12:00:00Z,7.636873552005858
2012-08-08T13:00:00Z,7.799987545924391
2012-08-08T14:00:00Z,7.841001564945215
2012-08-08T15:00:00Z,7.666789080670818
2012-08-08T16:00:00Z,7.079235899174854
2012-08-08T17:00:00Z,6.414050898663527
2012-08-08T18:00:00Z,6.084422208189637
2012-08-08T19:00:00Z,6.0906350286881334
2012-08-08T20:00:00Z,6.040119587231169
2012-08-08T21:00:00Z,5.954271046251848
2012-08-08T22:00:00Z,5.851903760803558
2012-08-08T23:00:00Z,5.786215816703614
2012-08-09T00:00:00Z,5.758021513284907
2012-08-09T01:00:00Z,5.733772773047696
2012-08-09T02:00:00Z,5.7185902118334555
2012-08-09T03:00:00Z,5.666334931692754
2012-08-09T04:00:00Z,5.692342649397865
2012-08-09T05:00:00Z,5.834730762064463
2012-08-09T06:00:00Z,6.201297093915536
2012-08-09T07:00:00Z,6.8287630158643555
2012-08-09T08:00:00Z,7.678538588855519
2012-08-09T09:00:00Z,8.402763802240568
2012-08-09T10:00:00Z,8.761891438164525
2012-08-09T11:00:00Z,9.083393763596796
2012-08-09T12:00:00Z,9.208262883187526
2012-08-09T13:00:00Z,8.954178282936608
2012-08-09T14:00:00Z,8.780316837235372
2012-08-09T15:00:00Z,8.47095421654157
2012-08-09T16:00:00Z,7.980377166156969
2012-08-09T17:00:00Z,7.2991084435638935
2012-08-09T18:00:00Z,6.400613183444049
2012-08-09T19:00:00Z,5.986713186445537
2012-08-09T20:00:00Z,5.8095635638421275
2012-08-09T21:00:00Z,5.733772773047696
2012-08-09T22:00:00Z,5.699595031168955
2012-08-09T23:00:00Z,5.564885157048288
2012-08-10T00:00:00Z,5.375734946997985
2012-08-10T01:00:00Z,5.259710266638673
2012-08-10T02:00:00Z,5.1762469523534
2012-08-10T03:00:00Z,5.080511052524848
2012-08-10T04:00:00Z,5.252872599178058
2012-08-10T05:00:00Z,5.644376351838498
2012-08-10T06:00:00Z,6.281215525022563
2012-08-10T07:00:00Z,6.756202804746486
2012-08-10T08:00:00Z,7.103725968354796
2012-08-10T09:00:00Z,7.416222616933102
2012-08-10T10:00:00Z,7.609038998906577
2012-08-10T11:00:00Z,7.852306920762287
2012-08-10T12:00:00Z,7.761323502075712
2012-08-10T13:00:00Z,7.719709108837668
2012-08-10T14:00:00Z,7.666789080670818
2012-08-10T15:00:00Z,7.735441240042
2012-08-10T16:00:00Z,7.407451212300402
2012-08-10T17:00:00Z,6.442090104916677
2012-08-10T18:00:00Z,6.001916626736941
2012-08-10T19:00:00Z,5.971586575133486
2012-08-10T20:00:00Z,6.110840081959218
2012-08-10T21:00:00Z,6.072917676718711
2012-08-10T22:00:00Z,5.960504401617896
2012-08-10T23:00:00Z,5.773148361524633
2012-08-11T00:00:00Z,5.5156318802289785
2012-08-11T01:00:00Z,5.37342885333105
2012-08-11T02:00:00Z,5.29081309398099
2012-08-11T03:00:00Z,5.160041194644701
2012-08-11T04:00:00Z,5.2616987314122525
2012-08-11T05:00:00Z,5.4701078649722685
2012-08-11T06:00:00Z,5.92301872517495
2012-08-11T07:00:00Z,6.64967882359187
2012-08-11T08:00:00Z,7.0736390332053425
2012-08-11T09:00:00Z,7.274099883855969
2012-08-11T10:00:00Z,7.676656248084815
2012-08-11T11:00:00Z,8.006903605216054
2012-08-11T12:00:00Z,8.175172953922463
2012-08-11T13:00:00Z,8.150172425011371
2012-08-11T14:00:00Z,8.075559280510593
2012-08-11T15:00:00Z,7.8459129345443275
2012-08-11T16:00:00Z,7.364336527720612
2012-08-11T17:00:00Z,6.636994648439573
2012-08-11T18:00:00Z,5.9713019020832405
2012-08-11T19:00:00Z,5.7728822932989265
2012-08-11T20:00:00Z,5.611755745710311
2012-08-11T21:00:00Z,5.552551088257451
2012-08-11T22:00:00Z,5.473932613730721
2012-08-11T23:00:00Z,5.375734946997985
2012-08-12T00:00:00Z,5.2870167145027835
2012-08-12T01:00:00Z,5.210482529118131
2012-08-12T02:00:00Z,5.108482871125615
2012-08-12T03:00:00Z,5.056719551087962
2012-08-12T04:00:00Z,5.104735512266686
2012-08-12T05:00:00Z,5.206800515442487
2012-08-12T06:00:00Z,5.396811719086605
2012-08-12T07:00:00Z,5.655845035444983
2012-08-12T08:00:00Z,5.916863486065182
2012-08-12T09:00:00Z,6.112331039867273
2012-08-12T10:00:00Z,6.249875261949895
2012-08-12T11:00:00Z,6.2900472029727865
2012-08-12T12:00:00Z,6.13748836297712
2012-08-12T13:00:00Z,5.938181473404761
2012-08-12T14:00:00Z,5.82171407324781
2012-08-12T15:00:00Z,5.671979713819959
2012-08-12T16:00:00Z,5.526826685492414
2012-08-12T17:00:00Z,5.307402228719122
2012-08-12T18:00:00Z,4.903887562150098
2012-08-12T19:00:00Z,4.697543596474776
2012-08-12T20:00:00Z,4.6061631242185745
2012-08-12T21:00:00Z,4.540050743022838
2012-08-12T22:00:00Z,4.46910232624518
2012-08-12T23:00:00Z,4.4144493392070485
2012-08-13T00:00:00Z,4.371466461925037
2012-08-13T01:00:00Z,4.330509939498701
2012-08-13T02:00:00Z,4.292372010143236
2012-08-13T03:00:00Z,4.265622339519835
2012-08-13T04:00:00Z,4.353538162102045
2012-08-13T05:00:00Z,4.55490909090909
2012-08-13T06:00:00Z,4.905616041356624
2012-08-13T07:00:00Z,5.234652513686328
2012-08-13T08:00:00Z,5.47488963678482
2012-08-13T09:00:00Z,5.666078617632431
2012-08-13T10:00:00Z,5.837177874085464
2012-08-13T11:00:00Z,6.015463669980316
2012-08-13T12:00:00Z,6.14531717607811
2012-08-13T13:00:00Z,6.192406565157205
2012-08-13T14:00:00Z,6.160731851268937
2012-08-13T15:00:00Z,6.072917676718711
2012-08-13T16:00:00Z,5.913790661441863
2012-08-13T17:00:00Z,5.468197494215746
2012-08-13T18:00:00Z,4.996011486917676
2012-08-13T19:00:00Z,5.001996645635337
2012-08-13T20:00:00Z,5.029512146155396
2012-08-13T21:00:00Z,4.863332815654609
2012-08-13T22:00:00Z,4.582235879426395
2012-08-13T23:00:00Z,4.463528489470122
2012-08-14T00:00:00Z,4.550937363755268
2012-08-14T01:00:00Z,4.6253831099294676
2012-08-14T02:00:00Z,4.633938810994782
2012-08-14T03:00:00Z,4.625724731341628
2012-08-14T04:00:00Z,4.655467182041179
2012-08-14T05:00:00Z,4.832934640018518
2012-08-14T06:00:00Z,5.251331069467151
2012-08-14T07:00:00Z,5.985282874617737
2012-08-14T08:00:00Z,6.518526228143211
2012-08-14T09:00:00Z,6.71527368251755
2012-08-14T10:00:00Z,6.696247193413871
2012-08-14T11:00:00Z,6.567743288590602
2012-08-14T12:00:00Z,6.5212411495210425
2012-08-14T13:00:00Z,6.448723228995064
2012-08-14T14:00:00Z,6.40814447229753
2012-08-14T15:00:00Z,6.353860200872476
2012-08-14T16:00:00Z,6.257680971174502
2012-08-14T17:00:00Z,6.015463669980316
2012-08-14T18:00:00Z,5.611755745710311
2012-08-14T19:00:00Z,5.495787995787988
2012-08-14T20:00:00Z,5.428385698808237
2012-08-14T21:00:00Z,5.369282866818121
2012-08-14T22:00:00Z,5.300888700804063
2012-08-14T23:00:00Z,5.194708248662547
2012-08-15T00:00:00Z,5.082985026173755
2012-08-15T01:00:00Z,4.972410781628364
2012-08-15T02:00:00Z,4.871086914252386
2012-08-15T03:00:00Z,4.783106766457921
2012-08-15T04:00:00Z,4.824000616190401
2012-08-15T05:00:00Z,5.02003847386983
2012-08-15T06:00:00Z,5.400534621022674
2012-08-15T07:00:00Z,5.821984661863819
2012-08-15T08:00:00Z,6.204368715637221
2012-08-15T09:00:00Z,6.505661161317122
2012-08-15T10:00:00Z,6.7700789103880625
2012-08-15T11:00:00Z,6.987225971997537
2012-08-15T12:00:00Z,7.0980903269677595
2012-08-15T13:00:00Z,6.961596176290781
2012-08-15T14:00:00Z,6.712754555198275
2012-08-15T15:00:00Z,6.5212411495210425
2012-08-15T16:00:00Z,6.29953731643532
2012-08-15T17:00:00Z,5.928064363464269
2012-08-15T18:00:00Z,5.6548237099905165
2012-08-15T19:00:00Z,5.543704359371535
2012-08-15T20:00:00Z,5.298646362098141
2012-08-15T21:00:00Z,5.075159029212758
2012-08-15T22:00:00Z,4.957258192179826
2012-08-15T23:00:00Z,4.926065754286613
2012-08-16T00:00:00Z,4.98547263681592
2012-08-16T01:00:00Z,5.016017940092908
2012-08-16T02:00:00Z,4.999600862137787
2012-08-16T03:00:00Z,4.978141642158815
2012-08-16T04:00:00Z,5.015616240890528
2012-08-16T05:00:00Z,5.1325548043433775
2012-08-16T06:00:00Z,5.253092891591522
2012-08-16T07:00:00Z,5.325001062789604
2012-08-16T08:00:00Z,5.404495836389519
2012-08-16T09:00:00Z,5.8587464920486445
2012-08-16T10:00:00Z,6.714553738943992
2012-08-16T11:00:00Z,7.248423123661822
2012-08-16T12:00:00Z,7.6672583705698765
2012-08-16T13:00:00Z,8.113745303795834
2012-08-16T14:00:00Z,8.198717109569303
2012-08-16T15:00:00Z,7.834625969477107
2012-08-16T16:00:00Z,7.201333793262042
2012-08-16T17:00:00Z,6.522939124095202
2012-08-16T18:00:00Z,6.014597138192637
2012-08-16T19:00:00Z,5.839354808633623
2012-08-16T20:00:00Z,5.660189787618618
2012-08-16T21:00:00Z,5.514903359309641
2012-08-16T22:00:00Z,5.352305260009396
2012-08-16T23:00:00Z,5.2337776292148925
2012-08-17T00:00:00Z,5.132975453837639
2012-08-17T01:00:00Z,5.091249034670566
2012-08-17T02:00:00Z,5.130872895588413
2012-08-17T03:00:00Z,5.170264580839564
2012-08-17T04:00:00Z,5.226789067389949
2012-08-17T05:00:00Z,5.332935967302452
2012-08-17T06:00:00Z,5.476086386290105
2012-08-17T07:00:00Z,5.79746366749977
2012-08-17T08:00:00Z,6.2445784934443305
2012-08-17T09:00:00Z,6.426555846288035
2012-08-17T10:00:00Z,6.404540341548217
2012-08-17T11:00:00Z,6.369044592464524
2012-08-17T12:00:00Z,6.312553545330841
2012-08-17T13:00:00Z,6.340994229016902
2012-08-17T14:00:00Z,6.453374549201434
2012-08-17T15:00:00Z,6.535531670666806
2012-08-17T16:00:00Z,6.387883114896227
2012-08-17T17:00:00Z,6.080877712510318
2012-08-17T18:00:00Z,5.800416763139608
2012-08-17T19:00:00Z,5.625112268726416
2012-08-17T20:00:00Z,5.457952069716778
2012-08-17T21:00:00Z,5.238593116139015
2012-08-17T22:00:00Z,5.0583531882243715
2012-08-17T23:00:00Z,4.915048067490678
2012-08-18T00:00:00Z,4.902160300563552
2012-08-18T01:00:00Z,4.880006233442417
2012-08-18T02:00:00Z,4.899092615769715
2012-08-18T03:00:00Z,4.8331211174132855
2012-08-18T04:00:00Z,4.843774168600151
2012-08-18T05:00:00Z,4.979922872023214
2012-08-18T06:00:00Z,5.238593116139015
2012-08-18T07:00:00Z,5.644376351838498
2012-08-18T08:00:00Z,6.002491853555684
2012-08-18T09:00:00Z,6.457366738839047
2012-08-18T10:00:00Z,6.958888888888889
2012-08-18T11:00:00Z,7.2948576087589565
2012-08-18T12:00:00Z,7.471072408445655
2012-08-18T13:00:00Z,7.464839094159726
2012-08-18T14:00:00Z,7.30805134189032
2012-08-18T15:00:00Z,7.038264876102703
2012-08-18T16:00:00Z,6.661702919746849
2012-08-18T17:00:00Z,6.094487422760668
2012-08-18T18:00:00Z,5.596961572832887
2012-08-18T19:00:00Z,5.385210662080827
2012-08-18T20:00:00Z,5.202475391452423
2012-08-18T21:00:00Z,5.0400354082002154
2012-08-18T22:00:00Z,4.9102312818502565
2012-08-18T23:00:00Z,4.857109620380784
2012-08-19T00:00:00Z,4.815654915228168
2012-08-19T01:00:00Z,4.718246195570287
2012-08-19T02:00:00Z,4.552756878566499
2012-08-19T03:00:00Z,4.491376528380363
2012-08-19T04:00:00Z,4.653391782450403
2012-08-19T05:00:00Z,4.931107786788444
2012-08-19T06:00:00Z,5.363535154577377
2012-08-19T07:00:00Z,6.261434641339666
2012-08-19T08:00:00Z,6.830252467419161
2012-08-19T09:00:00Z,7.23837041317538
2012-08-19T10:00:00Z,7.567665538907675
2012-08-19T11:00:00Z,7.767098654430453
2012-08-19T12:00:00Z,7.7695075052722915
2012-08-19T13:00:00Z,7.510943215206562
2012-08-19T14:00:00Z,7.169595329403009
2012-08-19T15:00:00Z,6.785849721003303
2012-08-19T16:00:00Z,6.284366847280749
2012-08-19T17:00:00Z,5.816037516831505
2012-08-19T18:00:00Z,5.47488963678482
2012-08-19T19:00:00Z,5.328852207946913
2012-08-19T20:00:00Z,5.22482689580379
2012-08-19T21:00:00Z,5.136553760354296
2012-08-19T22:00:00Z,5.059374747556349
2012-08-19T23:00:00Z,4.966693100713713
2012-08-20T00:00:00Z,4.866923106811201
2012-08-20T01:00:00Z,4.729112394759689
2012-08-20T02:00:00Z,4.607179638075623
2012-08-20T03:00:00Z,4.542190956231642
2012-08-20T04:00:00Z,4.658237262923022
2012-08-20T05:00:00Z,5.140347997373605
2012-08-20T06:00:00Z,5.53708779064627
2012-08-20T07:00:00Z,5.881303408770775
2012-08-20T08:00:00Z,6.150748833783449
2012-08-20T09:00:00Z,6.419968223053654
2012-08-20T10:00:00Z,6.693026983702921
2012-08-20T11:00:00Z,6.921206763178247
2012-08-20T12:00:00Z,7.043805882022149
2012-08-20T13:00:00Z,7.033917340521117
2012-08-20T14:00:00Z,6.872976680384078
2012-08-20T15:00:00Z,6.6376980552170055
2012-08-20T16:00:00Z,6.305245142454449
2012-08-20T17:00:00Z,5.705826082995497
2012-08-20T18:00:00Z,5.160466361801173
2012-08-20T19:00:00Z,5.065717636591585
2012-08-20T20:00:00Z,5.067357093733566
2012-08-20T21:00:00Z,5.022453889334403
2012-08-20T22:00:00Z,4.8857165145487205
2012-08-20T23:00:00Z,4.757130378641142
2012-08-21T00:00:00Z,4.617709946177103
2012-08-21T01:00:00Z,4.471495377146328
2012-08-21T02:00:00Z,4.37100882855847
2012-08-21T03:00:00Z,4.304467353951886
2012-08-21T04:00:00Z,4.398328592998352
2012-08-21T05:00:00Z,4.880766832917708
2012-08-21T06:00:00Z,5.351390609646691
2012-08-21T07:00:00Z,6.216377171215887
2012-08-21T08:00:00Z,6.884687259536104
2012-08-21T09:00:00Z,7.403948457264449
2012-08-21T10:00:00Z,7.8869160055408605
2012-08-21T11:00:00Z,8.321264864146682
2012-08-21T12:00:00Z,8.634452333356307
2012-08-21T13:00:00Z,8.765570328901317
2012-08-21T14:00:00Z,8.688354026496478
2012-08-21T15:00:00Z,8.317397078353252
2012-08-21T16:00:00Z,7.686548846342664
2012-08-21T17:00:00Z,6.649325830767589
2012-08-21T18:00:00Z,6.044783322073164
2012-08-21T19:00:00Z,5.686399128382053
2012-08-21T20:00:00Z,5.3989052196025975
2012-08-21T21:00:00Z,5.238812212463398
2012-08-21T22:00:00Z,5.126672942332093
2012-08-21T23:00:00Z,5.0186305541087375
2012-08-22T00:00:00Z,4.916591435412337
2012-08-22T01:00:00Z,4.822886185122443
2012-08-22T02:00:00Z,4.733938019652308
2012-08-22T03:00:00Z,4.641150098188154
2012-08-22T04:00:00Z,4.701775458879167
2012-08-22T05:00:00Z,5.070228698644002
2012-08-22T06:00:00Z,5.543213700933757
2012-08-22T07:00:00Z,6.4989104493099505
2012-08-22T08:00:00Z,7.699778706663374
2012-08-22T09:00:00Z,8.46465738613326
2012-08-22T10:00:00Z,9.173196631270615
2012-08-22T11:00:00Z,9.705563303889658
2012-08-22T12:00:00Z,9.972135976435013
2012-08-22T13:00:00Z,10.001596933886935
2012-08-22T14:00:00Z,9.77219535028867
2012-08-22T15:00:00Z,9.306092124814278
2012-08-22T16:00:00Z,8.44924114671164
2012-08-22T17:00:00Z,6.919677383714515
2012-08-22T18:00:00Z,5.976145038167944
2012-08-22T19:00:00Z,5.693895177053496
2012-08-22T20:00:00Z,5.505934065934065
2012-08-22T21:00:00Z,5.367902292693383
2012-08-22T22:00:00Z,5.265237494745686
2012-08-22T23:00:00Z,5.18696426353058
2012-08-23T00:00:00Z,5.133606557377053
2012-08-23T01:00:00Z,5.102448164894705
2012-08-23T02:00:00Z,5.0583531882243715
2012-08-23T03:00:00Z,4.990835923181127
2012-08-23T04:00:00Z,4.98964308476737
2012-08-23T05:00:00Z,5.468436217584911
2012-08-23T06:00:00Z,5.9676036207717935
2012-08-23T07:00:00Z,6.9763297131718245
2012-08-23T08:00:00Z,8.072436682348394
2012-08-23T09:00:00Z,8.914033589524609
2012-08-23T10:00:00Z,9.586713607837153
2012-08-23T11:00:00Z,10.104872539528868
2012-08-23T12:00:00Z,10.407976734524281
2012-08-23T13:00:00Z,10.384679157685282
2012-08-23T14:00:00Z,10.019196928491432
2012-08-23T15:00:00Z,9.326880119136257
2012-08-23T16:00:00Z,8.22725779967158
2012-08-23T17:00:00Z,6.906324088879086
2012-08-23T18:00:00Z,6.071740184197771
2012-08-23T19:00:00Z,5.775277790585083
2012-08-23T20:00:00Z,5.6032207559829965
2012-08-23T21:00:00Z,5.489525812954688
2012-08-23T22:00:00Z,5.391469031119527
2012-08-23T23:00:00Z,5.305379076662428
2012-08-24T00:00:00Z,5.243197990791129
2012-08-24T01:00:00Z,5.186105245725164
2012-08-24T02:00:00Z,5.120176586003924
2012-08-24T03:00:00Z,5.031936689029038
2012-08-24T04:00:00Z,5.069407908049698
2012-08-24T05:00:00Z,5.579510022271718
2012-08-24T06:00:00Z,6.134783034577332
2012-08-24T07:00:00Z,7.184399197017492
2012-08-24T08:00:00Z,8.745985197598099
2012-08-24T09:00:00Z,9.946006034619664
2012-08-24T10:00:00Z,10.882710686359696
2012-08-24T11:00:00Z,11.694519652693478
2012-08-24T12:00:00Z,12.215720694363151
2012-08-24T13:00:00Z,12.333595903899164
2012-08-24T14:00:00Z,11.893277630079776
2012-08-24T15:00:00Z,10.866660883143934
2012-08-24T16:00:00Z,9.250424636289788
2012-08-24T17:00:00Z,7.692685623042429
2012-08-24T18:00:00Z,6.838456079052244
2012-08-24T19:00:00Z,6.54065061876664
2012-08-24T20:00:00Z,6.337144591723154
2012-08-24T21:00:00Z,6.197308529586387
2012-08-24T22:00:00Z,6.080582524271837
2012-08-24T23:00:00Z,5.875234521575987
2012-08-25T00:00:00Z,5.66736041987151
2012-08-25T01:00:00Z,5.52195380003526
2012-08-25T02:00:00Z,5.408929959409272
2012-08-25T03:00:00Z,5.3062780648987555
2012-08-25T04:00:00Z,5.320477424287472
2012-08-25T05:00:00Z,5.7699571606246245
2012-08-25T06:00:00Z,6.241466939060237
2012-08-25T07:00:00Z,7.222510522977562
2012-08-25T08:00:00Z,9.099229986924293
2012-08-25T09:00:00Z,10.360628618693156
2012-08-25T10:00:00Z,11.350126857557084
2012-08-25T11:00:00Z,12.18838182348936
2012-08-25T12:00:00Z,12.754302005905677
2012-08-25T13:00:00Z,12.736146415861745
2012-08-25T14:00:00Z,11.774769693551445
2012-08-25T15:00:00Z,10.279852277390232
2012-08-25T16:00:00Z,8.737444196428562
2012-08-25T17:00:00Z,7.617368036973964
2012-08-25T18:00:00Z,6.946539485359367
2012-08-25T19:00:00Z,6.634885322315793
2012-08-25T20:00:00Z,6.445404960378709
2012-08-25T21:00:00Z,6.327221296155975
2012-08-25T22:00:00Z,6.237737164483835
2012-08-25T23:00:00Z,6.136285700289028
2012-08-26T00:00:00Z,6.056767080895512
2012-08-26T01:00:00Z,5.980710466004578
2012-08-26T02:00:00Z,5.920499125584917
2012-08-26T03:00:00Z,5.840171577769494
2012-08-26T04:00:00Z,5.868078328492456
2012-08-26T05:00:00Z,6.446400082342653
2012-08-26T06:00:00Z,7.0012855625733525
2012-08-26T07:00:00Z,8.135879449207577
2012-08-26T08:00:00Z,9.63093956635401
2012-08-26T09:00:00Z,11.556416643601809
2012-08-26T10:00:00Z,13.489123411587332
2012-08-26T11:00:00Z,14.908355153534895
2012-08-26T12:00:00Z,15.52360887346632
2012-08-26T13:00:00Z,15.32982499082121
2012-08-26T14:00:00Z,14.321975760347618
2012-08-26T15:00:00Z,12.537283555199696
