timeindex,pv-profile,wind-profile
2012-07-29T09:00:00Z,0.6120805266875102,0.021664605333141077
2012-07-29T10:00:00Z,0.6483818429325684,0.02264936012101113
2012-07-29T11:00:00Z,0.6776245699077543,0.027573134060361375
2012-07-29T12:00:00Z,0.6705659806378819,0.03840543672693191
2012-07-29T13:00:00Z,0.5868712792951086,0.052192003757112596
2012-07-29T14:00:00Z,0.4527580831675323,0.07287185430238363
2012-07-29T15:00:00Z,0.27931846110780945,0.11226204581718559
2012-07-29T16:00:00Z,0.15024711445871336,0.17430159745299867
2012-07-29T17:00:00Z,0.05848545395037165,0.2491429613311224
2012-07-29T18:00:00Z,0.007058589269872441,0.30625873902758527
2012-07-29T19:00:00Z,0.0,0.3101977581790654
2012-07-29T20:00:00Z,0.0,0.28065511454296393
2012-07-29T21:00:00Z,0.0,0.2550514900583427
2012-07-29T22:00:00Z,0.0,0.23732590387668182
2012-07-29T23:00:00Z,0.0,0.23240212993733156
2012-07-30T00:00:00Z,0.0,0.26982281187639345
2012-07-30T01:00:00Z,0.0,0.2934569267852746
2012-07-30T02:00:00Z,0.0,0.30625873902758527
2012-07-30T03:00:00Z,0.002016739791392126,0.30428922945184517
2012-07-30T04:00:00Z,0.04537664530632283,0.2520972256947326
2012-07-30T05:00:00Z,0.12705460685770392,0.19793571236187987
2012-07-30T06:00:00Z,0.23495018569718268,0.1526369921198576
2012-07-30T07:00:00Z,0.34284576453666143,0.11127729102931555
2012-07-30T08:00:00Z,0.4346074250450031,0.08764317612043436
2012-07-30T09:00:00Z,0.5092267973265118,0.07484136387812372
2012-07-30T10:00:00Z,0.5556118125285308,0.06893283515090344
2012-07-30T11:00:00Z,0.544519743675874,0.061054796847943044
2012-07-30T12:00:00Z,0.4658668918115811,0.05711577769646285
2012-07-30T13:00:00Z,0.2591510631938882,0.06499381599942325
2012-07-30T14:00:00Z,0.12503786706631181,0.09059744048404451
2012-07-30T15:00:00Z,0.07461937228150865,0.11620106496866578
2012-07-30T16:00:00Z,0.04436827541062677,0.13097238678671652
2012-07-30T17:00:00Z,0.017142288226833072,0.13983517987754696
2012-07-30T18:00:00Z,0.001008369895696063,0.15165223733198754
2012-07-30T19:00:00Z,0.0,0.16543880436216826
2012-07-30T20:00:00Z,0.0,0.1871034096953093
2012-07-30T21:00:00Z,0.0,0.19399669321039967
2012-07-30T22:00:00Z,0.0,0.1851339001195692
2012-07-30T23:00:00Z,0.0,0.1644540495742982
2012-07-31T00:00:00Z,0.0,0.13392665115032668
2012-07-31T01:00:00Z,0.0,0.10044498836274499
2012-07-31T02:00:00Z,0.0,0.07090234472664353
2012-07-31T03:00:00Z,0.001008369895696063,0.05120724896924255
2012-07-31T04:00:00Z,0.033276206557970076,0.03446641757545172
2012-07-31T05:00:00Z,0.10789557883947873,0.017725586181660882
2012-07-31T06:00:00Z,0.20974093830478108,0.012801812242310638
2012-07-31T07:00:00Z,0.2984774891260346,0.01969509575740098
2012-07-31T08:00:00Z,0.40536469806981734,0.040374946302672014
2012-07-31T09:00:00Z,0.5021682080566393,0.06302430642368315
2012-07-31T10:00:00Z,0.5354444146146095,0.07878038302960393
2012-07-31T11:00:00Z,0.4890593994125905,0.0846889117568242
2012-07-31T12:00:00Z,0.3983061087999449,0.07779562824173387
2012-07-31T13:00:00Z,0.35091272370222987,0.06991758993877348
2012-07-31T14:00:00Z,0.28940216006477004,0.061054796847943044
2012-07-31T15:00:00Z,0.20570745872199683,0.05120724896924255
2012-07-31T16:00:00Z,0.11092068852656692,0.048252984605632404
2012-07-31T17:00:00Z,0.040334795827842516,0.06597857078729329
2012-07-31T18:00:00Z,0.0050418494784803146,0.10733827187783535
2012-07-31T19:00:00Z,0.0,0.15362174690772765
2012-07-31T20:00:00Z,0.0,0.18021012618021895
2012-07-31T21:00:00Z,0.0,0.1851339001195692
2012-07-31T22:00:00Z,0.0,0.17331684266512862
2012-07-31T23:00:00Z,0.0,0.14869797296837742
2012-08-01T00:00:00Z,0.0,0.11915532933227593
2012-08-01T01:00:00Z,0.0,0.0925669500597846
2012-08-01T02:00:00Z,0.0,0.07090234472664353
2012-08-01T03:00:00Z,0.001008369895696063,0.0541615133328527
2012-08-01T04:00:00Z,0.037309686140754326,0.036435927151191816
2012-08-01T05:00:00Z,0.12402949717061573,0.02264936012101113
2012-08-01T06:00:00Z,0.27931846110780945,0.01871034096953093
2012-08-01T07:00:00Z,0.4406576444191795,0.017725586181660882
2012-08-01T08:00:00Z,0.561662031902707,0.016740831393790834
2012-08-01T09:00:00Z,0.6312395547057353,0.015756076605920787
2012-08-01T10:00:00Z,0.6493902128282645,0.017725586181660882
2012-08-01T11:00:00Z,0.5999800879391575,0.025603624484621276
2012-08-01T12:00:00Z,0.5112435371179039,0.03446641757545172
2012-08-01T13:00:00Z,0.4335990551493071,0.0423444558784121
2012-08-01T14:00:00Z,0.33982065484957324,0.04529872024202226
2012-08-01T15:00:00Z,0.22688322653161416,0.052192003757112596
2012-08-01T16:00:00Z,0.1280629767534,0.060070042060072985
2012-08-01T17:00:00Z,0.04840175499341102,0.06991758993877348
2012-08-01T18:00:00Z,0.0050418494784803146,0.08567366654469426
2012-08-01T19:00:00Z,0.0,0.09453645963552472
2012-08-01T20:00:00Z,0.0,0.08862793090830441
2012-08-01T21:00:00Z,0.0,0.06400906121155318
2012-08-01T22:00:00Z,0.0,0.036435927151191816
2012-08-01T23:00:00Z,0.0,0.01871034096953093
2012-08-02T00:00:00Z,0.0,0.012801812242310638
2012-08-02T01:00:00Z,0.0,0.02264936012101113
2012-08-02T02:00:00Z,0.0,0.0423444558784121
2012-08-02T03:00:00Z,0.001008369895696063,0.060070042060072985
2012-08-02T04:00:00Z,0.03630131624505826,0.06597857078729329
2012-08-02T05:00:00Z,0.14318852518884093,0.053176758544982654
2012-08-02T06:00:00Z,0.3095695579786913,0.060070042060072985
2012-08-02T07:00:00Z,0.4517497132718362,0.060070042060072985
2012-08-02T08:00:00Z,0.5425030038844819,0.061054796847943044
2012-08-02T09:00:00Z,0.5898963889821968,0.061054796847943044
2012-08-02T10:00:00Z,0.6110721567918141,0.05810053248433289
2012-08-02T11:00:00Z,0.6070386772090298,0.05810053248433289
2012-08-02T12:00:00Z,0.5757792104424518,0.05908528727220294
2012-08-02T13:00:00Z,0.5102351672222077,0.060070042060072985
2012-08-02T14:00:00Z,0.4245237260880425,0.06203955163581309
2012-08-02T15:00:00Z,0.31360303756147556,0.06794808036303339
2012-08-02T16:00:00Z,0.1815065812252913,0.07385660909025368
2012-08-02T17:00:00Z,0.05546034426328346,0.07582611866599377
2012-08-02T18:00:00Z,0.007058589269872441,0.07681087345386382
2012-08-02T19:00:00Z,0.0,0.06696332557516334
2012-08-02T20:00:00Z,0.0,0.05711577769646285
2012-08-02T21:00:00Z,0.0,0.05514626812072275
2012-08-02T22:00:00Z,0.0,0.06696332557516334
2012-08-02T23:00:00Z,0.0,0.09453645963552472
2012-08-03T00:00:00Z,0.0,0.13688091551393683
2012-08-03T01:00:00Z,0.0,0.18808816448317936
2012-08-03T02:00:00Z,0.0,0.23831065866455187
2012-08-03T03:00:00Z,0.001008369895696063,0.2648990379370432
2012-08-03T04:00:00Z,0.03630131624505826,0.23831065866455187
2012-08-03T05:00:00Z,0.1391550456060567,0.16543880436216826
2012-08-03T06:00:00Z,0.3055360783959071,0.17725586181660882
2012-08-03T07:00:00Z,0.46284178212449295,0.16346929478642813
2012-08-03T08:00:00Z,0.5808210599209321,0.14377419902902716
2012-08-03T09:00:00Z,0.6473734730368724,0.13491140593819673
2012-08-03T10:00:00Z,0.6382981439756079,0.13294189636245662
2012-08-03T11:00:00Z,0.6181307460616865,0.13392665115032668
2012-08-03T12:00:00Z,0.6372897740799118,0.13589616072606678
2012-08-03T13:00:00Z,0.5929214986692849,0.14180468945328706
2012-08-03T14:00:00Z,0.4799840703513259,0.14968272775624744
2012-08-03T15:00:00Z,0.29444400954325034,0.15165223733198754
2012-08-03T16:00:00Z,0.15428059404149763,0.14771321818050737
2012-08-03T17:00:00Z,0.0544519743675874,0.13491140593819673
2012-08-03T18:00:00Z,0.0050418494784803146,0.12900287721097642
2012-08-03T19:00:00Z,0.0,0.11718581975653584
2012-08-03T20:00:00Z,0.0,0.10142974315061504
2012-08-03T21:00:00Z,0.0,0.0925669500597846
2012-08-03T22:00:00Z,0.0,0.0925669500597846
2012-08-03T23:00:00Z,0.0,0.09158219527191457
2012-08-04T00:00:00Z,0.0,0.09355170484765465
2012-08-04T01:00:00Z,0.0,0.10339925272635514
2012-08-04T02:00:00Z,0.0,0.12309434848375612
2012-08-04T03:00:00Z,0.001008369895696063,0.1526369921198576
2012-08-04T04:00:00Z,0.039326425932146455,0.16642355915003829
2012-08-04T05:00:00Z,0.14117178539744882,0.10339925272635514
2012-08-04T06:00:00Z,0.2641929126723685,0.07582611866599377
2012-08-04T07:00:00Z,0.31662814724856375,0.05810053248433289
2012-08-04T08:00:00Z,0.3862056700515921,0.053176758544982654
2012-08-04T09:00:00Z,0.4093981776526016,0.053176758544982654
2012-08-04T10:00:00Z,0.4315823153579149,0.053176758544982654
2012-08-04T11:00:00Z,0.3932642593214645,0.05514626812072275
2012-08-04T12:00:00Z,0.4477162336890519,0.052192003757112596
2012-08-04T13:00:00Z,0.4850259198298063,0.0462834750298923
2012-08-04T14:00:00Z,0.38418893026019996,0.03742068193906186
2012-08-04T15:00:00Z,0.20974093830478108,0.02954264363610147
2012-08-04T16:00:00Z,0.10587883904808659,0.020679850545271033
2012-08-04T17:00:00Z,0.03025109687088189,0.014771321818050735
2012-08-04T18:00:00Z,0.002016739791392126,0.02363411490888118
2012-08-04T19:00:00Z,0.0,0.048252984605632404
2012-08-04T20:00:00Z,0.0,0.07385660909025368
2012-08-04T21:00:00Z,0.0,0.08961268569617445
2012-08-04T22:00:00Z,0.0,0.10339925272635514
2012-08-04T23:00:00Z,0.0,0.13195714157458657
2012-08-05T00:00:00Z,0.0,0.18217963575595908
2012-08-05T01:00:00Z,0.0,0.2648990379370432
2012-08-05T02:00:00Z,0.0,0.3387556470272968
2012-08-05T03:00:00Z,0.0,0.3495879496938674
2012-08-05T04:00:00Z,0.037309686140754326,0.26194477357343304
2012-08-05T05:00:00Z,0.12604623696200787,0.17134733308938851
2012-08-05T06:00:00Z,0.2581426932981921,0.2166460533314108
2012-08-05T07:00:00Z,0.3942726292171606,0.2520972256947326
2012-08-05T08:00:00Z,0.5051933177437276,0.30035021030036496
2012-08-05T09:00:00Z,0.5566201824242268,0.3594354975725679
2012-08-05T10:00:00Z,0.561662031902707,0.40571897260246015
2012-08-05T11:00:00Z,0.4658668918115811,0.42541406835986123
2012-08-05T12:00:00Z,0.335787175266789,0.3939019151480196
2012-08-05T13:00:00Z,0.2682263922551527,0.32989285393646645
2012-08-05T14:00:00Z,0.2369669254885748,0.26785330230065335
2012-08-05T15:00:00Z,0.20268234903490867,0.20187473151336002
2012-08-05T16:00:00Z,0.07966122175998898,0.11718581975653584
2012-08-05T17:00:00Z,0.021175767809617323,0.06696332557516334
2012-08-05T18:00:00Z,0.001008369895696063,0.035451172363321765
2012-08-05T19:00:00Z,0.0,0.013786567030180687
2012-08-05T20:00:00Z,0.0,0.006893283515090344
2012-08-05T21:00:00Z,0.0,0.01871034096953093
2012-08-05T22:00:00Z,0.0,0.03348166278758167
2012-08-05T23:00:00Z,0.0,0.05120724896924255
2012-08-06T00:00:00Z,0.0,0.06696332557516334
2012-08-06T01:00:00Z,0.0,0.08074989260534403
2012-08-06T02:00:00Z,0.0,0.08173464739321407
2012-08-06T03:00:00Z,0.0,0.06991758993877348
2012-08-06T04:00:00Z,0.038318056036450394,0.048252984605632404
2012-08-06T05:00:00Z,0.13411319612757636,0.02264936012101113
2012-08-06T06:00:00Z,0.2692347621508488,0.01969509575740098
2012-08-06T07:00:00Z,0.4083898077569055,0.036435927151191816
2012-08-06T08:00:00Z,0.5203188661791684,0.04923773939350245
2012-08-06T09:00:00Z,0.4870426596211984,0.05908528727220294
2012-08-06T10:00:00Z,0.4315823153579149,0.06203955163581309
2012-08-06T11:00:00Z,0.3267118462055244,0.056131022908592794
2012-08-06T12:00:00Z,0.24906736423692755,0.041359701090542066
2012-08-06T13:00:00Z,0.22083300715743778,0.03742068193906186
2012-08-06T14:00:00Z,0.1734396220597228,0.03939019151480196
2012-08-06T15:00:00Z,0.1361299359189685,0.05514626812072275
2012-08-06T16:00:00Z,0.07663611207290079,0.0846889117568242
2012-08-06T17:00:00Z,0.03025109687088189,0.12407910327162618
2012-08-06T18:00:00Z,0.001008369895696063,0.14278944424115708
2012-08-06T19:00:00Z,0.0,0.13097238678671652
2012-08-06T20:00:00Z,0.0,0.12703336763523634
2012-08-06T21:00:00Z,0.0,0.17134733308938851
2012-08-06T22:00:00Z,0.0,0.24618869696751225
2012-08-06T23:00:00Z,0.0,0.29838070072462486
2012-08-07T00:00:00Z,0.0,0.30822824860332537
2012-08-07T01:00:00Z,0.0,0.301334965088235
2012-08-07T02:00:00Z,0.0,0.3033044746639751
2012-08-07T03:00:00Z,0.0,0.3033044746639751
2012-08-07T04:00:00Z,0.034284576453666143,0.2471734517553823
2012-08-07T05:00:00Z,0.13814667571036063,0.16543880436216826
2012-08-07T06:00:00Z,0.3055360783959071,0.2648990379370432
2012-08-07T07:00:00Z,0.4517497132718362,0.3712525550270085
2012-08-07T08:00:00Z,0.5556118125285308,0.42147504920838097
2012-08-07T09:00:00Z,0.6120805266875102,0.4539719572080926
2012-08-07T10:00:00Z,0.6251893353315591,0.4943469035107646
2012-08-07T11:00:00Z,0.46284178212449295,0.5347218498134367
2012-08-07T12:00:00Z,0.3378039150581811,0.5347218498134367
2012-08-07T13:00:00Z,0.3499043538065338,0.5150267540560356
2012-08-07T14:00:00Z,0.25713432340249603,0.4933621487228946
2012-08-07T15:00:00Z,0.22889996632300627,0.4716975433897535
2012-08-07T16:00:00Z,0.15528896393719369,0.422459803996251
2012-08-07T17:00:00Z,0.05142686468049921,0.3348166278758167
2012-08-07T18:00:00Z,0.0030251096870881886,0.3111825129669355
2012-08-07T19:00:00Z,0.0,0.32004530605776593
2012-08-07T20:00:00Z,0.0,0.341709911390907
2012-08-07T21:00:00Z,0.0,0.3742068193906186
2012-08-07T22:00:00Z,0.0,0.3781458385420989
2012-08-07T23:00:00Z,0.0,0.36829829066339836
2012-08-08T00:00:00Z,0.0,0.3584507427846978
2012-08-08T01:00:00Z,0.0,0.35648123320895775
2012-08-08T02:00:00Z,0.0,0.35648123320895775
2012-08-08T03:00:00Z,0.0,0.3604202523604379
2012-08-08T04:00:00Z,0.033276206557970076,0.3131520225426756
2012-08-08T05:00:00Z,0.1300797165447921,0.24323443260390212
2012-08-08T06:00:00Z,0.31461140745717164,0.2520972256947326
2012-08-08T07:00:00Z,0.4840175499341102,0.19990522193761998
2012-08-08T08:00:00Z,0.6030051976262456,0.1683930687257784
2012-08-08T09:00:00Z,0.6897250086561071,0.14574370860476726
2012-08-08T10:00:00Z,0.7159426259442047,0.11718581975653584
2012-08-08T11:00:00Z,0.6282144450186472,0.08567366654469426
2012-08-08T12:00:00Z,0.4386409046277874,0.0541615133328527
2012-08-08T13:00:00Z,0.463850152020189,0.02363411490888118
2012-08-08T14:00:00Z,0.35998805276349444,0.006893283515090344
2012-08-08T15:00:00Z,0.21679952757465354,0.01969509575740098
2012-08-08T16:00:00Z,0.06756078301163622,0.06794808036303339
2012-08-08T17:00:00Z,0.020167397913921258,0.1585455208470779
2012-08-08T18:00:00Z,0.0,0.3052739842397152
2012-08-08T19:00:00Z,0.0,0.42147504920838097
2012-08-08T20:00:00Z,0.0,0.4067037273903303
2012-08-08T21:00:00Z,0.0,0.37519157417848864
2012-08-08T22:00:00Z,0.0,0.3702678002391384
2012-08-08T23:00:00Z,0.0,0.36140500714830803
2012-08-09T00:00:00Z,0.0,0.3732220646027486
2012-08-09T01:00:00Z,0.0,0.4431396545415221
2012-08-09T02:00:00Z,0.0,0.5229047923589961
2012-08-09T03:00:00Z,0.0,0.5169962636317758
2012-08-09T04:00:00Z,0.016133918331137007,0.44904818326874235
2012-08-09T05:00:00Z,0.06151056363745983,0.35549647842108767
2012-08-09T06:00:00Z,0.14318852518884093,0.2747465858157437
2012-08-09T07:00:00Z,0.25713432340249603,0.26391428314917315
2012-08-09T08:00:00Z,0.46082504233310073,0.31807579648202583
2012-08-09T09:00:00Z,0.5868712792951086,0.4116275013296805
2012-08-09T10:00:00Z,0.6140972664789023,0.4943469035107646
2012-08-09T11:00:00Z,0.721992845318381,0.5238895471468661
2012-08-09T12:00:00Z,0.6786329398034504,0.5238895471468661
2012-08-09T13:00:00Z,0.4527580831675323,0.5347218498134367
2012-08-09T14:00:00Z,0.3892307797386803,0.5514626812072275
2012-08-09T15:00:00Z,0.29041052996046607,0.5475236620557473
2012-08-09T16:00:00Z,0.14520526498023303,0.47465180775336363
2012-08-09T17:00:00Z,0.04537664530632283,0.3604202523604379
2012-08-09T18:00:00Z,0.002016739791392126,0.3289080991485964
2012-08-09T19:00:00Z,0.0,0.3249690799971162
2012-08-09T20:00:00Z,0.0,0.3584507427846978
2012-08-09T21:00:00Z,0.0,0.40571897260246015
2012-08-09T22:00:00Z,0.0,0.46381950508679304
2012-08-09T23:00:00Z,0.0,0.482529846056324
2012-08-10T00:00:00Z,0.0,0.462834750298923
2012-08-10T01:00:00Z,0.0,0.4894231295714144
2012-08-10T02:00:00Z,0.0,0.5091182253288153
2012-08-10T03:00:00Z,0.0,0.5041944513894652
2012-08-10T04:00:00Z,0.028234357079489764,0.46184999551105294
2012-08-10T05:00:00Z,0.13814667571036063,0.381100102905709
2012-08-10T06:00:00Z,0.31965325693565194,0.5524474359950976
2012-08-10T07:00:00Z,0.4436827541062677,0.6331973286004415
2012-08-10T08:00:00Z,0.5021682080566393,0.6597857078729329
2012-08-10T09:00:00Z,0.544519743675874,0.6735722749031136
2012-08-10T10:00:00Z,0.5041849478480315,0.6548619339335826
2012-08-10T11:00:00Z,0.5314109350318251,0.6194107615702609
2012-08-10T12:00:00Z,0.3609964226591905,0.5563864551465776
2012-08-10T13:00:00Z,0.3115862977700834,0.4736670529654936
2012-08-10T14:00:00Z,0.272259871837937,0.35254221405747754
2012-08-10T15:00:00Z,0.320661626831348,0.26982281187639345
2012-08-10T16:00:00Z,0.16436429299845826,0.18316439054382913
2012-08-10T17:00:00Z,0.017142288226833072,0.12900287721097642
2012-08-10T18:00:00Z,0.0,0.10536876230209524
2012-08-10T19:00:00Z,0.0,0.052192003757112596
2012-08-10T20:00:00Z,0.0,0.016740831393790834
2012-08-10T21:00:00Z,0.0,0.006893283515090344
2012-08-10T22:00:00Z,0.0,0.007878038302960393
2012-08-10T23:00:00Z,0.0,0.020679850545271033
2012-08-11T00:00:00Z,0.0,0.05810053248433289
2012-08-11T01:00:00Z,0.0,0.09552121442339477
2012-08-11T02:00:00Z,0.0,0.11718581975653584
2012-08-11T03:00:00Z,0.0,0.160515030422818
2012-08-11T04:00:00Z,0.025209247392401574,0.19990522193761998
2012-08-11T05:00:00Z,0.11596253800504724,0.1546065016955977
2012-08-11T06:00:00Z,0.2803268310035055,0.16642355915003829
2012-08-11T07:00:00Z,0.4749422208728456,0.25800575442195284
2012-08-11T08:00:00Z,0.6019968277305495,0.3072434938154553
2012-08-11T09:00:00Z,0.5868712792951086,0.3249690799971162
2012-08-11T10:00:00Z,0.7431686131279983,0.3121672677548056
2012-08-11T11:00:00Z,0.7623276411462235,0.29444168157314465
2012-08-11T12:00:00Z,0.6856915290733229,0.27671609539148384
2012-08-11T13:00:00Z,0.543511373780178,0.24815820654325235
2012-08-11T14:00:00Z,0.4456994938976598,0.21763080811928082
2012-08-11T15:00:00Z,0.2914188998561622,0.19596620278613974
2012-08-11T16:00:00Z,0.12402949717061573,0.15756076605920785
2012-08-11T17:00:00Z,0.042351535619234645,0.11718581975653584
2012-08-11T18:00:00Z,0.0,0.10536876230209524
2012-08-11T19:00:00Z,0.0,0.1024144979384851
2012-08-11T20:00:00Z,0.0,0.08173464739321407
2012-08-11T21:00:00Z,0.0,0.05810053248433289
2012-08-11T22:00:00Z,0.0,0.04726822981776236
2012-08-11T23:00:00Z,0.0,0.040374946302672014
2012-08-12T00:00:00Z,0.0,0.0423444558784121
2012-08-12T01:00:00Z,0.0,0.05711577769646285
2012-08-12T02:00:00Z,0.0,0.09453645963552472
2012-08-12T03:00:00Z,0.0,0.140819934665417
2012-08-12T04:00:00Z,0.014117178539744882,0.14180468945328706
2012-08-12T05:00:00Z,0.08470307123846929,0.13392665115032668
2012-08-12T06:00:00Z,0.21074930820047713,0.18611865490743926
2012-08-12T07:00:00Z,0.4154483970267779,0.2511124709068625
2012-08-12T08:00:00Z,0.5384695243016976,0.32201481563350604
2012-08-12T09:00:00Z,0.6161140062702944,0.3919324055722795
2012-08-12T10:00:00Z,0.6393065138713039,0.440185390177912
2012-08-12T11:00:00Z,0.5626704017984031,0.4707127886018834
2012-08-12T12:00:00Z,0.3297369558926126,0.4854841104199342
2012-08-12T13:00:00Z,0.21478278778326138,0.48449935563206414
2012-08-12T14:00:00Z,0.2178078974703496,0.47760607211697376
2012-08-12T15:00:00Z,0.15428059404149763,0.4470786736930023
2012-08-12T16:00:00Z,0.12402949717061573,0.3939019151480196
2012-08-12T17:00:00Z,0.0433599055149307,0.29838070072462486
2012-08-12T18:00:00Z,0.001008369895696063,0.2520972256947326
2012-08-12T19:00:00Z,0.0,0.24520394217964223
2012-08-12T20:00:00Z,0.0,0.23732590387668182
2012-08-12T21:00:00Z,0.0,0.23240212993733156
2012-08-12T22:00:00Z,0.0,0.24028016824029194
2012-08-12T23:00:00Z,0.0,0.260960018785563
2012-08-13T00:00:00Z,0.0,0.2895179076337944
2012-08-13T01:00:00Z,0.0,0.3092130033911954
2012-08-13T02:00:00Z,0.0,0.32201481563350604
2012-08-13T03:00:00Z,0.0,0.32595383478498624
2012-08-13T04:00:00Z,0.026217617288097635,0.2777008501793538
2012-08-13T05:00:00Z,0.12201275737922361,0.21172227939206056
2012-08-13T06:00:00Z,0.2803268310035055,0.26883805708852343
2012-08-13T07:00:00Z,0.4285572056708267,0.29739594593675484
2012-08-13T08:00:00Z,0.5233439758662566,0.30428922945184517
2012-08-13T09:00:00Z,0.5525867028414425,0.29641119114888476
2012-08-13T10:00:00Z,0.5727541007553637,0.2914874172095345
2012-08-13T11:00:00Z,0.6171223761659905,0.2875483980580543
2012-08-13T12:00:00Z,0.6201474858530787,0.28557888848231416
2012-08-13T13:00:00Z,0.5556118125285308,0.28065511454296393
2012-08-13T14:00:00Z,0.4386409046277874,0.2589905092098229
2012-08-13T15:00:00Z,0.30654444829160316,0.22550884642224123
2012-08-13T16:00:00Z,0.1633559231027622,0.18021012618021895
2012-08-13T17:00:00Z,0.040334795827842516,0.1250638580594962
2012-08-13T18:00:00Z,0.0,0.07287185430238363
2012-08-13T19:00:00Z,0.0,0.03151215321184157
2012-08-13T20:00:00Z,0.0,0.014771321818050735
2012-08-13T21:00:00Z,0.0,0.02363411490888118
